ID_REF	VALUE	ABS_CALL	Detection p-value
261592_at	12.3	A	0.850342
261558_at	350.6	P	0.000244
261559_at	205.2	P	0.018555
261536_at	2264.9	P	0.000244
261537_at	1260.1	P	0.000732
261534_at	1131.3	P	0.000244
261538_at	178.9	P	0.001221
261539_at	82.8	A	0.171387
261652_at	550.4	P	0.005859
261653_at	257.4	P	0.005859
261627_at	1045.1	P	0.000244
261654_at	117.2	P	0.01416
261625_at	281.1	P	0.001221
261655_at	468.6	P	0.005859
261656_at	220	P	0.008057
261621_at	786.9	P	0.000244
261622_at	908.1	P	0.000244
261623_at	3.5	A	0.962402
261626_at	286.1	P	0.023926
261624_at	206.4	P	0.023926
264169_at	227.9	P	0.01416
264175_at	62.7	A	0.111572
264167_at	93.8	P	0.046143
264151_at	36.1	A	0.432373
264168_at	1285	P	0.000244
264150_at	312.2	P	0.010742
264171_at	284	P	0.010742
264176_at	228.1	P	0.01416
264172_at	824	P	0.000732
264122_at	678.5	P	0.000244
264152_at	2527.8	P	0.000244
264177_at	3267.7	P	0.000244
264173_at	1036.9	P	0.000244
264178_at	683.8	P	0.000244
264179_at	338.3	P	0.005859
264180_at	30.9	A	0.398926
264147_at	340.3	A	0.067627
264146_at	505.5	P	0.001221
264148_at	37.4	A	0.129639
264174_s_at	43	A	0.366211
264149_at	51.2	A	0.171387
264170_at	490.7	P	0.000244
264123_at	866.9	P	0.000244
264121_at	2265.6	P	0.000244
259441_at	572.8	P	0.000244
259416_at	1989.7	P	0.000244
259442_at	62.4	A	0.111572
259413_at	17.4	A	0.80542
259415_at	476.2	P	0.000244
259417_at	46.8	A	0.219482
259443_at	5.5	A	0.567627
259444_at	152.3	A	0.219482
259418_at	90.5	P	0.008057
259445_at	107.1	A	0.095215
259446_at	631.2	P	0.000244
259414_at	68.7	A	0.129639
259447_s_at	66.6	A	0.27417
260904_at	70.1	P	0.010742
260903_at	85.3	P	0.046143
260933_at	77.2	A	0.533936
260916_at	2134.4	P	0.000244
260911_at	4.8	A	0.969727
260913_at	5240.4	P	0.000244
260932_s_at	58.6	A	0.27417
260906_at	4.9	A	0.80542
260931_at	9.3	A	0.696289
260912_at	4698.8	P	0.000244
260907_at	43.3	A	0.432373
260908_at	29.5	A	0.567627
260930_at	130.7	A	0.111572
260914_at	382.8	P	0.00415
260915_at	195.1	P	0.000244
260909_at	9.2	A	0.870361
260929_at	319.1	P	0.00415
260910_at	238.8	P	0.001953
260917_at	12.2	A	0.665527
260905_at	6.2	A	0.696289
260928_at	171.5	A	0.171387
262109_at	710.6	P	0.000244
262108_at	147.7	P	0.046143
262107_at	267.3	P	0.005859
262117_at	10503.6	P	0.000244
262122_at	23.5	A	0.432373
262121_at	50.8	A	0.5
262105_at	48	A	0.246094
262115_at	71	A	0.246094
262116_at	472.6	P	0.008057
262113_at	516.6	P	0.00415
262132_at	47.5	A	0.129639
262110_at	984	P	0.000244
262118_at	246.1	P	0.001953
262114_at	362.9	P	0.01416
262112_at	695.8	P	0.00293
262130_at	469.2	P	0.000732
262131_at	60.5	A	0.246094
262104_at	973.6	P	0.00415
262119_s_at	3841.9	P	0.000244
262103_at	28.9	A	0.067627
262120_at	110.1	P	0.005859
262111_at	356.2	P	0.000732
262106_at	148.8	P	0.001221
262102_at	68	A	0.398926
263170_at	696.6	P	0.000732
263169_at	58.6	A	0.27417
263168_at	107.2	P	0.023926
263167_at	235.2	P	0.010742
263117_at	464.5	P	0.001221
263166_at	6.7	A	0.932373
263115_at	162.9	A	0.246094
263165_at	333.4	P	0.000732
263164_at	315.5	P	0.01416
263112_at	152	P	0.001953
263118_at	428.8	P	0.001221
263143_at	99.8	P	0.001953
263119_at	316.2	P	0.000244
263114_at	13530.1	P	0.000244
263116_s_at	1120.5	P	0.000244
263113_at	449.9	P	0.000244
263163_at	669.6	P	0.000244
264363_at	46.9	A	0.665527
264358_at	87.5	A	0.19458
264356_at	163.7	P	0.000244
264355_at	726.8	P	0.001953
264365_s_at	1298.7	P	0.000244
264354_s_at	77.2	P	0.000244
264366_at	408.3	P	0.000244
264353_at	161.1	P	0.010742
264352_at	87.2	P	0.010742
264368_at	496.8	P	0.00415
264362_at	280.1	P	0.000244
264361_at	121.2	P	0.001953
264360_at	1237.2	P	0.000244
264359_at	59.3	A	0.219482
264364_at	1109.3	P	0.000244
264367_at	456.9	P	0.000244
264357_at	245.5	P	0.01416
264351_at	365.6	P	0.000244
264828_at	662.1	P	0.001221
264827_at	7.2	A	0.780518
264843_at	964.8	P	0.000244
264826_at	110.2	A	0.080566
264824_at	993.6	P	0.000244
264838_at	511.9	P	0.000244
264840_at	446.8	P	0.001953
264823_at	121.9	A	0.466064
264822_at	96.5	P	0.046143
264821_at	31.9	A	0.5
264820_at	2119.8	P	0.000244
264829_at	32.4	A	0.303711
265091_s_at	20.1	A	0.72583
264819_at	55.3	A	0.219482
264844_at	299.2	P	0.000244
264818_at	245.3	P	0.000244
264817_at	81.4	A	0.567627
264835_at	145.6	P	0.00293
264816_at	84.5	P	0.037598
264833_at	276.4	P	0.005859
264837_at	9562.1	P	0.000244
264836_at	761.4	P	0.000244
264815_at	135.9	A	0.149658
264839_at	4046.4	P	0.000244
264832_at	57.4	A	0.432373
264845_at	7797.9	P	0.000244
264831_at	181	P	0.030273
264842_at	45.4	A	0.601074
264830_at	9.5	A	0.72583
264825_at	11.6	A	0.904785
264834_at	604.8	P	0.001953
264841_at	370.8	P	0.001953
265088_at	132.2	P	0.001953
265087_at	105.3	P	0.030273
265086_at	17.8	A	0.633789
265085_at	95.1	A	0.149658
265084_at	37.9	A	0.601074
265083_at	343.5	P	0.000244
265082_at	62.4	A	0.303711
265081_at	11.7	A	0.828613
265067_at	187.6	P	0.005859
265037_at	1641.9	P	0.000244
265066_at	1777.1	P	0.000244
265095_at	9.5	A	0.533936
265094_at	16	A	0.5
265043_at	1522.4	P	0.000244
265093_at	87.6	A	0.567627
265092_at	1037.6	P	0.000732
265038_at	64.9	A	0.149658
265045_s_at	410.4	P	0.000244
265044_at	234	P	0.008057
265090_at	122.4	P	0.00415
265040_at	291.6	P	0.018555
265065_at	64.8	P	0.037598
265099_at	35.7	A	0.219482
265039_at	131.3	P	0.037598
265098_at	154.3	A	0.080566
265097_at	212.4	P	0.01416
265096_at	81.3	A	0.080566
265042_at	1782.6	P	0.000732
257404_at	106.9	P	0.030273
265089_at	12.3	A	0.665527
265041_at	54.6	A	0.095215
265036_at	1108.3	P	0.000244
264320_at	23	A	0.219482
264328_at	179.9	A	0.095215
264319_at	268.1	P	0.001953
264330_at	287.3	P	0.000244
264331_at	103	A	0.080566
264329_at	1593	P	0.008057
264325_at	108.2	P	0.000732
264324_at	89.8	A	0.067627
264327_at	2902.9	P	0.000244
264323_at	7.4	A	0.80542
264322_at	726.9	P	0.000244
264321_at	237.8	P	0.008057
264318_at	12.7	A	0.533936
264326_at	245.4	P	0.000244
263656_at	383.8	P	0.000244
263664_at	1012.8	P	0.000244
263660_at	593.5	P	0.000244
263667_at	10603.8	P	0.000244
263661_at	315.9	P	0.000244
263654_at	695.3	P	0.000244
263653_at	129.1	A	0.067627
263652_at	3.1	A	0.98584
263651_at	550.8	P	0.000244
263668_at	1050	P	0.000244
263650_at	98.7	A	0.219482
263649_at	78.3	A	0.246094
263648_at	80.7	A	0.567627
263669_at	3363.6	P	0.000244
263663_at	12569	P	0.000244
263678_at	1272.2	P	0.001221
263662_at	2042.5	P	0.000244
263657_at	528.9	P	0.010742
263659_at	6.3	A	0.904785
263665_at	5401.5	P	0.000244
263658_at	30.1	A	0.633789
263655_at	6	A	0.567627
263666_at	965	P	0.000244
263677_at	288.4	P	0.010742
264609_at	1834.9	P	0.000244
264601_at	7.4	A	0.665527
264605_at	208.2	P	0.000244
264612_at	52.4	A	0.466064
264614_s_at	12.8	A	0.780518
264615_at	332.4	P	0.000732
264599_at	58.6	A	0.067627
264598_at	15.4	A	0.366211
264597_at	402.4	P	0.000244
264596_at	6.8	A	0.870361
264613_at	1057.5	P	0.000244
264610_at	7.8	A	0.72583
264604_at	89.8	M	0.056152
264606_at	22.5	A	0.432373
264603_at	8.4	A	0.780518
264611_at	2154.3	P	0.000244
264607_at	2975.3	P	0.000244
264602_at	60.2	P	0.023926
264608_at	267.4	A	0.111572
264600_at	199.1	P	0.000732
264595_at	2182.3	P	0.000244
261178_at	190.9	P	0.010742
261177_at	723	P	0.000732
261176_at	649.4	P	0.001953
261127_at	286.4	P	0.000244
261175_at	921.2	P	0.000244
261174_at	879.8	P	0.000244
261129_at	3029.2	P	0.000244
261173_at	479.7	P	0.001953
261172_at	70.4	A	0.366211
261153_at	764.9	P	0.000244
261128_at	535	P	0.01416
261130_at	855.7	P	0.000244
261171_at	33.8	A	0.366211
261124_at	151.2	P	0.010742
261170_at	717.8	P	0.00415
261169_at	113.7	A	0.149658
261152_at	177.3	A	0.171387
261168_at	155.6	A	0.067627
261126_at	419.9	P	0.000732
261155_at	366.9	P	0.00293
261154_at	892.8	P	0.000244
261167_at	227.6	P	0.000732
261179_at	440.3	P	0.000244
261125_at	312.8	P	0.000244
265214_at	93.2	A	0.149658
265194_at	3584.2	P	0.000244
265213_at	124	A	0.067627
265212_at	617.9	P	0.001221
265215_at	23.4	A	0.567627
265218_at	341.4	P	0.008057
265192_at	454.5	P	0.005859
265193_at	670.9	P	0.00415
265217_s_at	278.7	P	0.005859
265216_at	15.4	A	0.780518
265191_at	225.5	P	0.018555
264569_at	75.1	P	0.030273
264584_at	1351	P	0.000244
264568_at	474.3	P	0.00293
264586_at	236.6	P	0.00415
264583_at	259.6	A	0.080566
264585_at	619.3	P	0.000244
264575_at	7025.2	P	0.000244
264587_at	527.9	P	0.000244
264579_at	417.2	P	0.001953
264581_at	350.6	A	0.067627
264582_at	361.9	P	0.001221
264567_s_at	97.6	P	0.037598
264577_at	49.5	A	0.398926
264566_at	261.5	P	0.001953
264565_at	57.1	A	0.398926
264564_at	5.8	A	0.665527
264574_at	77.9	A	0.19458
264573_at	64.9	P	0.008057
264572_at	403.1	P	0.01416
264571_at	37.1	A	0.533936
264580_at	71.3	A	0.171387
264570_at	331	P	0.000244
264576_at	430.6	P	0.00415
264578_at	19.3	A	0.870361
261383_at	576.8	P	0.000244
261388_at	1438.1	P	0.001221
261380_at	14.8	A	0.780518
261387_at	144.3	P	0.001953
261386_at	614.1	P	0.000244
261384_at	100.3	A	0.095215
261385_at	24.7	A	0.19458
261381_at	116.4	A	0.219482
261382_at	75.7	A	0.095215
263204_at	53	A	0.366211
263203_at	9.7	A	0.696289
263205_at	510	P	0.000732
263175_at	10.9	A	0.969727
263185_at	654.8	P	0.000244
263176_at	6.5	A	0.665527
263177_at	227.4	P	0.037598
263178_at	80.8	A	0.303711
263184_at	78.2	P	0.00415
263183_at	1009.6	P	0.001221
263182_at	102.2	P	0.01416
263233_at	7.5	A	0.919434
263199_at	145.4	P	0.010742
263200_at	278.2	P	0.030273
263201_at	37	A	0.171387
263180_at	328	P	0.001221
263202_at	244	P	0.001953
263229_s_at	3.6	A	0.696289
263230_at	80.1	P	0.037598
263231_at	9.3	A	0.633789
257451_at	237.5	A	0.067627
263232_at	25.2	A	0.5
263179_at	168.2	P	0.010742
263181_at	666.2	P	0.000244
257452_at	32.9	A	0.27417
261310_at	126.4	A	0.334473
261256_at	144.2	P	0.005859
261311_at	8.1	A	0.780518
261312_at	490.1	P	0.01416
261278_at	50.8	A	0.334473
261254_at	1230.5	P	0.000244
261252_at	342.1	P	0.005859
261253_at	446.9	P	0.000244
261279_at	7932.5	P	0.000244
261280_at	67	A	0.303711
261249_at	10.8	A	0.72583
261250_at	253.5	P	0.001953
261255_at	150.2	A	0.080566
261257_at	457.7	A	0.129639
261251_at	20.8	A	0.696289
260927_at	1594	P	0.000732
260945_at	22.6	A	0.633789
260961_at	350	P	0.000244
260960_at	49.4	A	0.27417
260955_at	412.4	P	0.005859
260946_at	253.2	P	0.000244
260947_at	3.5	A	0.850342
260956_at	5282.1	P	0.000244
260959_at	257.5	P	0.001953
260958_at	559.7	P	0.000732
260953_at	470.1	P	0.000732
260957_at	403.3	P	0.000244
260948_at	122.5	P	0.005859
260949_at	778.9	P	0.000244
260950_s_at	39.6	A	0.432373
260954_at	352.7	P	0.001953
260952_at	58.2	A	0.246094
260951_at	51.9	A	0.19458
260783_at	144.4	P	0.000732
257491_at	12.6	A	0.633789
260784_at	118.7	P	0.046143
260793_at	1407.9	P	0.000244
260785_at	1718.3	P	0.000244
260794_at	339.2	P	0.008057
260786_s_at	803.1	P	0.000244
260795_at	42.8	A	0.533936
260787_at	399.6	P	0.000732
260790_at	338.1	P	0.00415
260791_at	86.8	A	0.067627
260788_at	106.7	A	0.219482
260792_at	19.5	A	0.780518
260789_s_at	1225.7	P	0.000244
259419_at	74.7	A	0.219482
259389_at	111.6	A	0.27417
259390_at	5.6	A	0.665527
259391_s_at	778.6	P	0.000244
259392_at	189.1	P	0.010742
259396_at	597	P	0.000244
259395_at	821.6	P	0.001221
259393_at	1150.8	P	0.000244
259394_at	5.1	A	0.904785
262626_at	876	P	0.000732
262625_at	21.1	A	0.567627
262624_at	114.6	P	0.001221
262629_at	6911.1	P	0.000244
262623_at	583.4	P	0.001221
262628_at	185.9	P	0.00415
262631_at	214.4	P	0.000732
262622_at	365.1	P	0.000244
262630_at	67.9	A	0.111572
262621_at	862.4	P	0.000244
262620_at	34.2	A	0.5
262619_at	348.4	P	0.001221
262618_at	307.5	P	0.000732
262635_at	637.6	P	0.00293
262627_at	5.1	A	0.828613
262617_at	150.6	P	0.046143
262616_at	71.7	A	0.246094
262633_at	305.9	P	0.000732
262637_at	989.6	P	0.000244
262638_at	1110.9	P	0.000244
262636_at	436.1	P	0.001221
262632_at	21024	P	0.000244
262634_at	1046.3	P	0.000244
260835_at	1120	P	0.000244
260826_at	55.2	A	0.432373
260824_at	233.2	P	0.000732
260834_at	196.8	P	0.00293
260827_at	238.5	A	0.095215
260828_at	3.9	A	0.904785
260830_at	2060.6	P	0.000244
260823_at	103.2	A	0.219482
260832_at	293.1	P	0.000732
260822_at	422	P	0.005859
260833_at	35.4	A	0.27417
260825_at	54.7	A	0.080566
260821_at	605.1	P	0.000244
260831_at	550	P	0.000244
260820_at	194.4	A	0.171387
260819_at	219.5	P	0.00293
260829_s_at	1551.2	P	0.000244
260818_at	870.5	P	0.000244
260817_at	632.1	P	0.000732
260816_at	264.8	P	0.023926
260815_at	1632.7	P	0.000244
256052_at	489.9	P	0.01416
256051_at	2.8	A	0.780518
256066_at	142.3	A	0.111572
256059_at	13.3	A	0.665527
256050_at	252.7	P	0.018555
256049_at	817.4	P	0.000244
256064_at	298.5	P	0.001953
256048_at	96.6	A	0.567627
256055_at	251.4	P	0.018555
256061_at	584.9	P	0.001221
256060_at	425.9	P	0.000244
256047_at	14.9	A	0.398926
256065_at	716	P	0.000244
256034_at	1879	P	0.000244
256062_at	357.6	P	0.005859
256036_at	2450.3	P	0.000244
256054_at	9	A	0.753906
256063_at	51.5	A	0.398926
256046_at	148.4	P	0.018555
256035_at	4041.9	P	0.000244
256045_at	53.5	A	0.067627
256044_at	15.6	A	0.953857
256067_at	438	P	0.001221
256057_at	1064.2	P	0.000732
256056_at	3.5	A	0.72583
256043_at	310.9	P	0.000244
256042_at	233.7	P	0.023926
256041_at	1107.1	P	0.000732
256058_at	462.2	P	0.00415
256033_at	1336.4	P	0.000244
256053_at	39.6	A	0.432373
256040_at	66.6	P	0.010742
261075_at	2081.1	P	0.000732
261074_at	16.7	A	0.601074
261073_at	74.9	A	0.149658
261083_at	972.5	P	0.000244
261078_at	7642.8	P	0.000244
257489_at	85.8	A	0.432373
261072_at	48.2	A	0.334473
261081_at	410.3	P	0.000732
261082_at	1186.6	P	0.000244
261080_at	758.1	P	0.001221
261071_at	213.9	P	0.008057
261070_at	158.5	P	0.023926
261069_at	83	A	0.129639
261076_at	976	P	0.001221
261077_at	61.6	P	0.005859
261084_at	1158.2	P	0.000244
261068_at	97	P	0.018555
261067_at	6.9	A	0.888428
261079_s_at	635.7	P	0.000732
261066_at	29.7	A	0.567627
261065_at	40.5	A	0.366211
261064_at	212.4	P	0.030273
261063_at	82.9	A	0.219482
261062_at	328.2	P	0.030273
261061_at	6.5	A	0.969727
261091_at	42.1	A	0.149658
261090_at	101.2	A	0.19458
261089_at	202.9	P	0.037598
261088_at	38.7	A	0.5
261438_at	22570.4	P	0.000244
261410_at	2384.1	P	0.000977
261435_at	47.2	A	0.303711
261413_at	232.8	P	0.000244
261409_at	352.4	P	0.000732
261434_at	829.1	P	0.000244
261433_s_at	772	P	0.000732
261432_at	3.4	A	0.904785
261466_at	24.6	A	0.601074
261417_at	2194	P	0.000244
261465_at	404.4	P	0.00293
261420_at	481.6	P	0.000732
261464_at	16	A	0.72583
261463_at	61.9	P	0.037598
261437_at	85.7	A	0.366211
261415_at	877.7	P	0.000244
261416_at	8556.6	P	0.000244
261411_at	1086.2	P	0.000244
261414_at	147.6	A	0.601074
261408_s_at	926.3	P	0.000732
261418_at	486.5	P	0.001953
261419_at	227.6	A	0.067627
261462_at	58.5	A	0.5
261461_at	36.8	A	0.601074
261436_at	149	A	0.067627
261460_at	66.4	A	0.567627
261412_at	8167.4	P	0.000732
260677_at	166.1	P	0.018555
257495_at	526.8	P	0.000244
260678_at	452.5	P	0.001953
260622_at	170.3	P	0.046143
260679_at	400.4	P	0.001953
260680_s_at	116.2	P	0.023926
260681_at	61.7	P	0.037598
260647_at	272.8	P	0.037598
260626_at	548.2	P	0.000244
260648_at	31.8	A	0.696289
260625_at	379.5	A	0.095215
260621_at	54.9	A	0.303711
260620_at	83.1	A	0.246094
260649_at	17.6	A	0.696289
260623_at	25.9	A	0.5
260624_at	6.8	A	0.870361
260619_at	1371.2	P	0.000244
261810_at	372.4	P	0.000244
261816_at	89.5	P	0.008057
261755_at	29.7	A	0.533936
261817_at	75.1	A	0.111572
261783_at	892.3	P	0.000244
261757_at	473.3	P	0.001221
261784_at	239.4	A	0.095215
261785_at	120.2	P	0.018555
261758_at	181	P	0.023926
261811_at	79.9	P	0.030273
261812_at	48.9	A	0.19458
261813_at	204	P	0.037598
261814_at	60.3	A	0.432373
261756_at	304.9	P	0.000244
261815_at	14.5	A	0.904785
261809_at	75.5	P	0.030273
261747_at	225.8	P	0.000244
261694_at	4263.6	P	0.000244
261693_at	781.3	P	0.000244
261746_at	23961.8	P	0.000244
261742_at	352.4	P	0.00293
261743_s_at	138.9	P	0.000244
257481_at	5.6	A	0.904785
261692_at	1351.4	P	0.000244
261720_at	640.8	P	0.000244
261696_at	605.9	P	0.00293
261721_at	1526.6	P	0.000244
261744_at	682.4	P	0.000732
261745_at	144.8	P	0.005859
261722_at	2283.1	P	0.000244
261695_at	4278.4	P	0.000244
264781_at	1209	P	0.000244
264799_at	3192.6	P	0.000244
264802_at	522	P	0.000244
264779_at	1434.9	P	0.001953
264803_at	561.4	P	0.000732
264804_at	122.2	A	0.095215
264805_at	175.6	P	0.001221
264806_at	248.9	P	0.005859
264792_at	327.3	P	0.000244
264777_at	89.1	A	0.149658
264811_at	2964.7	P	0.000244
264783_at	819.6	P	0.018555
264793_at	543.1	P	0.000732
264794_at	3.6	A	0.466064
264795_at	141.7	A	0.080566
264796_at	519.1	P	0.000732
264807_at	442.5	P	0.000244
264797_at	95.5	A	0.171387
264780_at	207.8	P	0.008057
264798_at	110.3	A	0.149658
264810_at	811.9	P	0.000244
264808_at	475	P	0.010742
264778_at	313.6	P	0.001953
264800_at	166.2	P	0.008057
264782_at	340.4	P	0.001953
264809_at	4695.3	P	0.000244
264801_at	231.3	P	0.000732
264646_at	6	A	0.870361
264651_at	1677.8	P	0.000244
264654_s_at	850.7	P	0.000732
264652_at	672.7	P	0.000244
264624_at	3174.8	P	0.000244
264645_at	122.5	P	0.00293
264644_at	349.7	P	0.000244
264650_at	981.4	P	0.001953
264653_at	1668.9	P	0.000244
264643_at	3	A	0.80542
264623_at	95.8	A	0.149658
264656_at	1132	P	0.000244
264625_at	351.3	P	0.001953
264642_at	1.4	A	0.991943
264649_at	498.9	P	0.000244
264655_at	1842.4	P	0.010742
264648_at	41.6	A	0.129639
264647_at	2	A	0.969727
264657_at	366.9	P	0.000244
264641_at	3298.1	P	0.000244
264255_at	378	A	0.067627
264254_at	632.2	P	0.000244
264263_at	31	A	0.828613
264266_at	277.4	P	0.000244
264253_at	80.1	A	0.27417
264252_at	99.8	A	0.219482
264251_at	10	A	0.904785
264262_at	2364.1	P	0.000244
264260_at	2775.4	P	0.000244
264258_at	25.1	A	0.303711
264257_at	260	P	0.005859
264261_at	525.1	P	0.000244
264264_at	384.8	P	0.018555
264256_at	824.7	P	0.000244
264265_at	514	P	0.008057
264259_at	119.1	A	0.095215
263707_at	204.3	A	0.080566
263709_at	12904.8	P	0.000244
263708_at	74.6	P	0.030273
263710_at	1166	P	0.000244
263676_at	10662.8	P	0.000244
264511_at	383.4	P	0.001953
264555_at	10.1	A	0.953857
264500_at	4.8	A	0.850342
264505_at	174.7	P	0.037598
264501_at	598.4	P	0.000244
264502_at	13.8	A	0.780518
264503_at	5.6	A	0.888428
264507_at	314.5	P	0.000244
264513_at	111	A	0.246094
264504_at	1308.2	P	0.000244
264549_at	81.3	A	0.129639
264550_at	147.4	P	0.005859
264551_at	80.2	A	0.111572
264552_at	9.6	A	0.932373
264553_s_at	329	P	0.000732
264514_at	6.7	A	0.80542
264554_at	88.4	A	0.27417
264509_at	420.2	A	0.080566
264510_at	195.8	A	0.067627
264556_at	84	A	0.219482
264557_at	75.5	A	0.432373
264506_at	1017.7	P	0.000244
264508_at	743	P	0.000244
264512_at	117	A	0.334473
264558_at	57.9	M	0.056152
264559_at	34.1	A	0.171387
264705_at	1420.1	P	0.000244
264669_at	820.1	P	0.000244
264670_s_at	8505.3	P	0.000244
264664_at	288.5	P	0.000732
264665_at	357.5	P	0.001221
264666_at	24.8	A	0.533936
264679_s_at	4402.9	P	0.000244
264677_at	45.8	P	0.046143
264706_at	65.4	A	0.19458
264707_at	307	P	0.001953
264708_at	187.3	P	0.00415
264672_at	10561.4	P	0.000244
264678_at	878.4	P	0.000732
264709_at	653.4	P	0.00293
264668_at	2993.8	P	0.000244
264710_at	137	P	0.018555
264673_at	997.7	P	0.000244
264711_at	278.2	A	0.067627
264712_at	251.1	P	0.010742
264674_at	641.2	P	0.000244
264713_at	166	P	0.008057
264675_at	521.1	P	0.000732
264686_at	677.6	P	0.000244
264687_at	1035.4	P	0.000732
264676_at	562	P	0.000244
264688_at	125.2	M	0.056152
264689_at	958.4	P	0.000244
264658_at	264	P	0.000244
264671_at	584.6	P	0.000244
264659_at	48.9	A	0.533936
264660_at	250.1	P	0.010742
264661_at	6.3	A	0.850342
264662_at	145.9	P	0.037598
264663_at	538.4	P	0.000244
264667_s_at	794	P	0.000244
264518_at	84	P	0.00415
264519_at	114.8	P	0.00293
264520_at	75.5	A	0.366211
264521_at	574	P	0.023926
264523_at	826	P	0.000244
264522_at	136.6	A	0.080566
264525_at	632.4	P	0.005859
264524_at	196.8	P	0.000732
264515_at	897.1	P	0.000244
264516_at	413.8	P	0.00293
257417_at	120	A	0.633789
264517_at	120.5	P	0.010742
264526_at	372.8	P	0.001221
264467_at	312.6	P	0.001221
264463_at	552.3	P	0.000244
264459_at	297.1	P	0.030273
264460_at	408.1	P	0.030273
264407_at	466.4	P	0.000244
264462_at	2305	P	0.000244
264405_at	286.3	P	0.046143
264465_at	285.6	P	0.037598
264408_at	228.6	P	0.037598
264450_s_at	102.7	P	0.01416
264451_s_at	31.4	A	0.334473
264452_at	189.9	P	0.00293
264406_at	488.8	P	0.000244
264453_at	3.7	A	0.601074
264468_at	700.3	P	0.000244
264454_at	69.4	P	0.00293
264455_at	64.6	A	0.398926
264434_at	175.7	A	0.067627
264464_at	419.8	P	0.001953
264435_at	980.1	P	0.000244
264436_at	671.5	P	0.000244
264466_at	227.4	P	0.005859
264456_at	404.9	P	0.000732
264457_at	4.3	A	0.962402
264458_at	527.6	P	0.005859
263234_at	3.2	A	0.870361
263235_at	547.3	P	0.000732
263211_at	16.8	A	0.601074
263236_at	2289.3	P	0.00415
263208_at	81.7	A	0.171387
263255_at	509.8	P	0.00293
263256_at	1714.5	P	0.000244
263212_at	528.8	P	0.000244
263257_at	6.9	A	0.904785
263209_at	1048.4	P	0.000244
257450_at	5.6	A	0.567627
263258_at	90.7	A	0.246094
263207_at	59.8	A	0.095215
263259_at	120.6	A	0.303711
263260_at	271.7	P	0.00415
263261_at	328	P	0.00293
263210_at	22.8	A	0.19458
263206_at	1896.3	P	0.000244
263237_at	111.3	P	0.005859
261830_at	35.5	A	0.665527
261831_at	2606.8	P	0.000244
261834_at	278.6	P	0.023926
261832_at	320.3	P	0.000732
257477_at	249.2	P	0.000244
261833_at	3427.4	P	0.000244
261829_at	3.2	A	0.994141
262788_at	28.8	A	0.665527
262762_at	489.2	P	0.005859
262792_at	84.3	P	0.046143
262761_at	267.5	P	0.000244
262787_at	113.4	P	0.030273
262786_at	440.1	P	0.000732
262785_at	83.5	A	0.095215
262784_at	4658.1	P	0.000244
262760_at	92.3	A	0.149658
262758_at	206.1	P	0.01416
262759_at	97.5	P	0.046143
262789_at	12.5	A	0.780518
262791_at	773.3	P	0.000732
262790_at	1450.7	P	0.000244
262783_at	312.6	P	0.000244
260469_at	422.6	P	0.030273
260473_at	37.2	A	0.303711
260467_at	121.4	P	0.046143
