ID_REF	VALUE	ABS_CALL	Detection p-value	Normalized Value of Control	Shown on the paper
260903_at	85.3	P	0.046143	93.55	N
260933_at	77.2	A	0.533936	80.975	N
260916_at	2134.4	P	0.000244	2101.887	N
260911_at	4.8	A	0.969727	8.7	N
260913_at	5240.4	P	0.000244	4976.042	N
260932_s_at	58.6	A	0.27416999999999997	31.865	N
260906_at	4.9	A	0.80542	10.155	N
260931_at	9.3	A	0.696289	14.292	N
260912_at	4698.8	P	0.000244	5072.101	N
260907_at	43.3	A	0.43237299999999995	44.957	N
260908_at	29.5	A	0.567627	16.233	N
260930_at	130.7	A	0.111572	136.401	N
260914_at	382.8	P	0.00415	362.364	N
260915_at	195.1	P	0.000244	224.477	N
260909_at	9.2	A	0.870361	28.707	N
260929_at	319.1	P	0.00415	273.28	N
260910_at	238.8	P	0.001953	210.693	N
260917_at	12.2	A	0.6655270000000001	33.911	N
260905_at	6.2	A	0.696289	17.675	N
260928_at	171.5	A	0.17138699999999998	222.644	N
262109_at	710.6	P	0.000244	827.789	N
262108_at	147.7	P	0.046143	159.732	N
262107_at	267.3	P	0.0058590000000000005	279.327	N
262117_at	10503.6	P	0.000244	10753.846	N
262122_at	23.5	A	0.43237299999999995	22.705	N
262121_at	50.8	A	0.5	83.909	N
262105_at	48.0	A	0.246094	49.359	N
262115_at	71.0	A	0.246094	64.029	N
262116_at	472.6	P	0.008057	505.69	N
262113_at	516.6	P	0.00415	519.652	N
262132_at	47.5	A	0.129639	52.822	N
262110_at	984.0	P	0.000244	1045.731	N
262118_at	246.1	P	0.001953	216.46	N
262114_at	362.9	P	0.014159999999999999	345.585	N
262112_at	695.8	P	0.00293	742.647	N
262130_at	469.2	P	0.000732	480.618	N
262131_at	60.5	A	0.246094	80.134	N
262104_at	973.6	P	0.00415	854.806	N
262119_s_at	3841.9	P	0.000244	2758.843	Y
262103_at	28.9	A	0.06762699999999999	23.195	N
262120_at	110.1	P	0.0058590000000000005	107.507	N
262111_at	356.2	P	0.000732	352.538	N
262106_at	148.8	P	0.001221	159.146	N
262102_at	68.0	A	0.398926	42.412	N
263170_at	696.6	P	0.000732	699.635	N
263169_at	58.6	A	0.27416999999999997	64.039	N
263168_at	107.2	P	0.023926	99.744	N
263167_at	235.2	P	0.010742	224.224	N
263117_at	464.5	P	0.001221	449.208	N
263166_at	6.7	A	0.932373	6.238	N
263115_at	162.9	A	0.246094	149.557	N
263165_at	333.4	P	0.000732	384.574	N
263164_at	315.5	P	0.014159999999999999	307.666	N
263112_at	152.0	P	0.001953	152.359	N
263118_at	428.8	P	0.001221	418.005	N
263143_at	99.8	P	0.001953	87.624	N
263119_at	316.2	P	0.000244	331.8	N
263114_at	13530.1	P	0.000244	13767.71	N
263116_s_at	1120.5	P	0.000244	1171.442	N
263113_at	449.9	P	0.000244	415.835	N
263163_at	669.6	P	0.000244	686.822	N
264363_at	46.9	A	0.6655270000000001	20.674	N
264358_at	87.5	A	0.19458	89.538	N
264356_at	163.7	P	0.000244	151.033	N
264355_at	726.8	P	0.001953	726.795	N
264365_s_at	1298.7	P	0.000244	1498.261	N
264354_s_at	77.2	P	0.000244	91.52	N
264366_at	408.3	P	0.000244	426.765	N
264353_at	161.1	P	0.010742	156.014	N
264352_at	87.2	P	0.010742	89.661	N
264368_at	496.8	P	0.00415	389.014	N
264362_at	280.1	P	0.000244	272.374	Y
264361_at	121.2	P	0.001953	104.398	N
264360_at	1237.2	P	0.000244	1441.766	N
264359_at	59.3	A	0.219482	50.397	N
264364_at	1109.3	P	0.000244	1198.451	N
264367_at	456.9	P	0.000244	461.876	N
264357_at	245.5	P	0.014159999999999999	258.392	N
264351_at	365.6	P	0.000244	402.577	N
264828_at	662.1	P	0.001221	690.81	N
264827_at	7.2	A	0.780518	21.922	N
264843_at	964.8	P	0.000244	1004.482	N
264826_at	110.2	A	0.080566	115.924	N
264824_at	993.6	P	0.000244	946.888	N
264838_at	511.9	P	0.000244	537.652	N
264840_at	446.8	P	0.001953	387.916	N
264823_at	121.9	A	0.46606400000000003	98.544	N
264822_at	96.5	P	0.046143	87.598	N
264821_at	31.9	A	0.5	66.643	N
264820_at	2119.8	P	0.000244	2118.597	N
264829_at	32.4	A	0.303711	24.163	N
265091_s_at	20.1	A	0.72583	55.936	N
264819_at	55.3	A	0.219482	59.294	N
264844_at	299.2	P	0.000244	290.601	N
264818_at	245.3	P	0.000244	271.357	N
264817_at	81.4	A	0.567627	57.327	N
264835_at	145.6	P	0.00293	173.334	N
264816_at	84.5	P	0.037598	91.375	N
264833_at	276.4	P	0.0058590000000000005	308.348	N
264837_at	9562.1	P	0.000244	10492.794	N
264836_at	761.4	P	0.000244	785.126	N
264815_at	135.9	A	0.14965799999999999	116.478	N
264839_at	4046.4	P	0.000244	5220.597	N
264832_at	57.4	A	0.43237299999999995	82.478	Y
264845_at	7797.9	P	0.000244	9268.41	N
264831_at	181.0	P	0.030273	161.018	N
264842_at	45.4	A	0.601074	19.339	N
264830_at	9.5	A	0.72583	20.495	N
264825_at	11.6	A	0.9047850000000001	7.378	N
264834_at	604.8	P	0.001953	759.38	N
264841_at	370.8	P	0.001953	351.809	N
265088_at	132.2	P	0.001953	90.149	N
265087_at	105.3	P	0.030273	122.818	N
265086_at	17.8	A	0.633789	22.981	N
265085_at	95.1	A	0.14965799999999999	101.158	N
265084_at	37.9	A	0.601074	24.051	N
265083_at	343.5	P	0.000244	406.123	N
265082_at	62.4	A	0.303711	68.529	N
265081_at	11.7	A	0.8286129999999999	11.475	N
265067_at	187.6	P	0.0058590000000000005	197.538	Y
265037_at	1641.9	P	0.000244	1619.789	N
265066_at	1777.1	P	0.000244	1470.04	N
265095_at	9.5	A	0.533936	10.413	N
265094_at	16.0	A	0.5	13.483	N
265043_at	1522.4	P	0.000244	1516.401	N
265093_at	87.6	A	0.567627	60.891	N
265092_at	1037.6	P	0.000732	1023.492	N
265038_at	64.9	A	0.14965799999999999	72.859	N
265045_s_at	410.4	P	0.000244	405.007	N
265044_at	234.0	P	0.008057	280.189	N
265090_at	122.4	P	0.00415	119.56	N
265040_at	291.6	P	0.018555000000000002	308.703	N
265065_at	64.8	P	0.037598	75.391	N
265099_at	35.7	A	0.219482	56.141	N
265039_at	131.3	P	0.037598	157.372	N
265098_at	154.3	A	0.080566	163.549	N
265097_at	212.4	P	0.014159999999999999	254.195	N
265096_at	81.3	A	0.080566	69.611	N
265042_at	1782.6	P	0.000732	1773.513	N
257404_at	106.9	P	0.030273	59.462	N
265089_at	12.3	A	0.6655270000000001	16.075	N
265041_at	54.6	A	0.095215	76.287	N
265036_at	1108.3	P	0.000244	1069.958	N
264320_at	23.0	A	0.219482	64.004	N
264328_at	179.9	A	0.095215	215.046	N
264319_at	268.1	P	0.001953	274.164	N
264330_at	287.3	P	0.000244	293.936	N
264331_at	103.0	A	0.080566	128.707	N
264329_at	1593.0	P	0.008057	1512.952	N
264325_at	108.2	P	0.000732	80.734	N
264324_at	89.8	A	0.06762699999999999	122.304	N
264327_at	2902.9	P	0.000244	2774.436	N
264323_at	7.4	A	0.80542	8.749	N
264322_at	726.9	P	0.000244	685.839	N
264321_at	237.8	P	0.008057	250.17	N
264318_at	12.7	A	0.533936	54.172	N
264326_at	245.4	P	0.000244	282.581	N
263656_at	383.8	P	0.000244	403.869	Y
263664_at	1012.8	P	0.000244	1043.223	Y
263660_at	593.5	P	0.000244	562.397	N
263667_at	10603.8	P	0.000244	11104.191	N
263661_at	315.9	P	0.000244	354.124	N
263654_at	695.3	P	0.000244	651.395	N
263653_at	129.1	A	0.06762699999999999	103.703	N
263652_at	3.1	A	0.9858399999999999	7.194	N
263651_at	550.8	P	0.000244	541.567	N
263668_at	1050.0	P	0.000244	1140.761	N
263650_at	98.7	A	0.219482	80.922	N
263649_at	78.3	A	0.246094	66.901	N
263648_at	80.7	A	0.567627	65.424	N
263669_at	3363.6	P	0.000244	3587.633	N
263663_at	12569.0	P	0.000244	13066.998	N
263678_at	1272.2	P	0.001221	1465.568	N
263662_at	2042.5	P	0.000244	2078.686	N
263657_at	528.9	P	0.010742	533.047	N
263659_at	6.3	A	0.9047850000000001	7.907	N
263665_at	5401.5	P	0.000244	4865.472	N
263658_at	30.1	A	0.633789	30.1	N
263655_at	6.0	A	0.567627	39.612	N
263666_at	965.0	P	0.000244	968.64	N
263677_at	288.4	P	0.010742	280.63	N
264609_at	1834.9	P	0.000244	1678.414	N
264601_at	7.4	A	0.6655270000000001	68.718	N
264605_at	208.2	P	0.000244	248.907	N
264612_at	52.4	A	0.46606400000000003	84.359	N
264614_s_at	12.8	A	0.780518	10.097	N
264615_at	332.4	P	0.000732	372.311	N
264599_at	58.6	A	0.06762699999999999	69.055	N
264598_at	15.4	A	0.366211	100.871	N
264597_at	402.4	P	0.000244	435.522	N
264596_at	6.8	A	0.870361	27.152	N
264613_at	1057.5	P	0.000244	1233.377	N
264610_at	7.8	A	0.72583	30.799	N
264604_at	89.8	M	0.056152	91.809	N
264606_at	22.5	A	0.43237299999999995	66.696	N
264603_at	8.4	A	0.780518	14.617	N
264611_at	2154.3	P	0.000244	2417.338	N
264607_at	2975.3	P	0.000244	3136.385	N
264602_at	60.2	P	0.023926	75.142	N
264608_at	267.4	A	0.111572	336.93	N
264600_at	199.1	P	0.000732	193.994	N
264595_at	2182.3	P	0.000244	2127.25	N
261178_at	190.9	P	0.010742	186.711	N
261177_at	723.0	P	0.000732	810.214	N
261176_at	649.4	P	0.001953	643.28	N
261127_at	286.4	P	0.000244	327.974	N
261175_at	921.2	P	0.000244	1054.624	N
261174_at	879.8	P	0.000244	966.037	N
261129_at	3029.2	P	0.000244	3484.907	N
261173_at	479.7	P	0.001953	472.179	N
261172_at	70.4	A	0.366211	50.313	N
261153_at	764.9	P	0.000244	757.674	N
261128_at	535.0	P	0.014159999999999999	567.401	N
261130_at	855.7	P	0.000244	704.309	N
261171_at	33.8	A	0.366211	60.164	N
261124_at	151.2	P	0.010742	179.863	N
261170_at	717.8	P	0.00415	713.131	N
261169_at	113.7	A	0.14965799999999999	101.963	N
261152_at	177.3	A	0.17138699999999998	142.272	N
261168_at	155.6	A	0.06762699999999999	131.527	N
261126_at	419.9	P	0.000732	401.805	N
261155_at	366.9	P	0.00293	440.113	N
261154_at	892.8	P	0.000244	938.949	N
261167_at	227.6	P	0.000732	218.648	Y
261179_at	440.3	P	0.000244	470.822	N
261125_at	312.8	P	0.000244	368.398	N
265214_at	93.2	A	0.14965799999999999	96.168	N
265194_at	3584.2	P	0.000244	3157.813	N
265213_at	124.0	A	0.06762699999999999	120.068	N
265212_at	617.9	P	0.001221	664.053	N
265215_at	23.4	A	0.567627	25.093	N
265218_at	341.4	P	0.008057	390.527	N
265192_at	454.5	P	0.0058590000000000005	470.92	N
265193_at	670.9	P	0.00415	640.419	N
265217_s_at	278.7	P	0.0058590000000000005	297.249	N
265216_at	15.4	A	0.780518	11.243	N
265191_at	225.5	P	0.018555000000000002	265.762	N
264569_at	75.1	P	0.030273	77.84	N
264584_at	1351.0	P	0.000244	1673.437	N
264568_at	474.3	P	0.00293	452.961	N
264586_at	236.6	P	0.00415	264.826	N
264583_at	259.6	A	0.080566	243.831	N
264585_at	619.3	P	0.000244	685.284	N
264575_at	7025.2	P	0.000244	7852.663	N
264587_at	527.9	P	0.000244	585.687	N
264579_at	417.2	P	0.001953	429.03	N
264581_at	350.6	A	0.06762699999999999	379.192	N
264582_at	361.9	P	0.001221	379.859	N
264567_s_at	97.6	P	0.037598	86.949	N
264577_at	49.5	A	0.398926	54.952	N
264566_at	261.5	P	0.001953	247.367	N
264565_at	57.1	A	0.398926	39.869	N
264564_at	5.8	A	0.6655270000000001	15.625	N
264574_at	77.9	A	0.19458	119.577	N
264573_at	64.9	P	0.008057	106.738	N
264572_at	403.1	P	0.014159999999999999	428.717	N
264571_at	37.1	A	0.533936	31.257	N
264580_at	71.3	A	0.17138699999999998	68.608	Y
264570_at	331.0	P	0.000244	340.75	N
264576_at	430.6	P	0.00415	398.071	N
264578_at	19.3	A	0.870361	21.894	N
261383_at	576.8	P	0.000244	549.106	N
261388_at	1438.1	P	0.001221	1285.691	N
261380_at	14.8	A	0.780518	31.616	N
261387_at	144.3	P	0.001953	140.009	N
261386_at	614.1	P	0.000244	728.431	N
261384_at	100.3	A	0.095215	91.354	N
261385_at	24.7	A	0.19458	49.895	N
261381_at	116.4	A	0.219482	106.34	N
261382_at	75.7	A	0.095215	76.575	N
263204_at	53.0	A	0.366211	45.153	N
263203_at	9.7	A	0.696289	29.539	N
263205_at	510.0	P	0.000732	481.859	N
263175_at	10.9	A	0.969727	17.268	N
263185_at	654.8	P	0.000244	616.466	N
263176_at	6.5	A	0.6655270000000001	13.851	N
263177_at	227.4	P	0.037598	258.032	N
263178_at	80.8	A	0.303711	86.268	N
263184_at	78.2	P	0.00415	114.024	N
263183_at	1009.6	P	0.001221	868.653	Y
263182_at	102.2	P	0.014159999999999999	123.428	N
263233_at	7.5	A	0.919434	7.414	N
263199_at	145.4	P	0.010742	147.231	N
263200_at	278.2	P	0.030273	248.197	N
263201_at	37.0	A	0.17138699999999998	45.745	N
263180_at	328.0	P	0.001221	366.825	N
263202_at	244.0	P	0.001953	236.725	N
263229_s_at	3.6	A	0.696289	26.946	N
263230_at	80.1	P	0.037598	52.501	N
263231_at	9.3	A	0.633789	38.489	N
257451_at	237.5	A	0.06762699999999999	246.519	N
263232_at	25.2	A	0.5	46.163	N
263179_at	168.2	P	0.010742	166.235	N
263181_at	666.2	P	0.000244	729.92	N
257452_at	32.9	A	0.27416999999999997	42.754	N
261310_at	126.4	A	0.334473	117.911	N
261256_at	144.2	P	0.0058590000000000005	173.605	N
261311_at	8.1	A	0.780518	11.89	N
261312_at	490.1	P	0.014159999999999999	506.392	N
261278_at	50.8	A	0.334473	32.683	N
261254_at	1230.5	P	0.000244	1225.764	N
261252_at	342.1	P	0.0058590000000000005	290.501	N
261253_at	446.9	P	0.000244	414.776	N
261279_at	7932.5	P	0.000244	8848.429	N
261280_at	67.0	A	0.303711	122.447	N
261249_at	10.8	A	0.72583	31.996	N
261250_at	253.5	P	0.001953	228.237	N
261255_at	150.2	A	0.080566	168.928	N
261257_at	457.7	A	0.129639	415.579	N
261251_at	20.8	A	0.696289	13.683	N
260927_at	1594.0	P	0.000732	1576.389	N
260945_at	22.6	A	0.633789	34.375	N
260961_at	350.0	P	0.000244	379.797	N
260960_at	49.4	A	0.27416999999999997	42.966	N
260955_at	412.4	P	0.0058590000000000005	460.284	N
260946_at	253.2	P	0.000244	311.232	N
260947_at	3.5	A	0.850342	25.726	N
260956_at	5282.1	P	0.000244	5423.412	N
260959_at	257.5	P	0.001953	241.396	N
260958_at	559.7	P	0.000732	563.659	N
260953_at	470.1	P	0.000732	433.333	N
260957_at	403.3	P	0.000244	441.463	Y
260948_at	122.5	P	0.0058590000000000005	168.191	N
260949_at	778.9	P	0.000244	811.259	N
260950_s_at	39.6	A	0.43237299999999995	71.467	N
260954_at	352.7	P	0.001953	313.337	N
260952_at	58.2	A	0.246094	76.233	N
260951_at	51.9	A	0.19458	91.538	N
260783_at	144.4	P	0.000732	126.889	N
257491_at	12.6	A	0.633789	24.585	N
260784_at	118.7	P	0.046143	134.851	N
260793_at	1407.9	P	0.000244	1534.964	N
260785_at	1718.3	P	0.000244	1695.632	N
260794_at	339.2	P	0.008057	357.474	N
260786_s_at	803.1	P	0.000244	830.743	N
260795_at	42.8	A	0.533936	23.086	N
260787_at	399.6	P	0.000732	328.461	N
260790_at	338.1	P	0.00415	356.584	N
260791_at	86.8	A	0.06762699999999999	62.833	N
260788_at	106.7	A	0.219482	78.67	N
260792_at	19.5	A	0.780518	24.602	N
260789_s_at	1225.7	P	0.000244	1461.849	N
259419_at	74.7	A	0.219482	57.323	N
259389_at	111.6	A	0.27416999999999997	100.456	N
259390_at	5.6	A	0.6655270000000001	10.532	N
259391_s_at	778.6	P	0.000244	778.879	N
259392_at	189.1	P	0.010742	213.722	N
259396_at	597.0	P	0.000244	563.57	N
259395_at	821.6	P	0.001221	810.217	N
259393_at	1150.8	P	0.000244	1040.3	N
259394_at	5.1	A	0.9047850000000001	17.506	N
262626_at	876.0	P	0.000732	935.329	N
262625_at	21.1	A	0.567627	45.003	N
262624_at	114.6	P	0.001221	131.833	N
262629_at	6911.1	P	0.000244	7235.743	N
262623_at	583.4	P	0.001221	549.187	N
262628_at	185.9	P	0.00415	163.07	N
262631_at	214.4	P	0.000732	256.431	N
262622_at	365.1	P	0.000244	378.818	N
262630_at	67.9	A	0.111572	58.792	N
262621_at	862.4	P	0.000244	963.619	N
262620_at	34.2	A	0.5	21.521	N
262619_at	348.4	P	0.001221	319.104	N
262618_at	307.5	P	0.000732	321.471	N
262635_at	637.6	P	0.00293	645.759	N
262627_at	5.1	A	0.8286129999999999	11.575	N
262617_at	150.6	P	0.046143	134.799	N
262616_at	71.7	A	0.246094	77.938	N
262633_at	305.9	P	0.000732	323.32	N
262637_at	989.6	P	0.000244	1196.046	N
262638_at	1110.9	P	0.000244	1148.15	N
262636_at	436.1	P	0.001221	452.957	N
262632_at	21024.0	P	0.000244	22633.361	N
262634_at	1046.3	P	0.000244	1270.63	N
260835_at	1120.0	P	0.000244	1119.728	N
260826_at	55.2	A	0.43237299999999995	66.092	N
260824_at	233.2	P	0.000732	235.603	N
260834_at	196.8	P	0.00293	215.313	N
260827_at	238.5	A	0.095215	222.923	N
260828_at	3.9	A	0.9047850000000001	7.433	N
260830_at	2060.6	P	0.000244	2207.125	N
260823_at	103.2	A	0.219482	78.045	N
260832_at	293.1	P	0.000732	274.745	N
260822_at	422.0	P	0.0058590000000000005	397.913	N
260833_at	35.4	A	0.27416999999999997	27.378	N
260825_at	54.7	A	0.080566	63.681	N
260821_at	605.1	P	0.000244	652.039	N
260831_at	550.0	P	0.000244	587.201	N
260820_at	194.4	A	0.17138699999999998	176.099	N
260819_at	219.5	P	0.00293	249.532	N
260829_s_at	1551.2	P	0.000244	1586.803	N
260818_at	870.5	P	0.000244	926.151	N
260817_at	632.1	P	0.000732	649.545	N
260816_at	264.8	P	0.023926	249.945	N
260815_at	1632.7	P	0.000244	1798.903	N
256052_at	489.9	P	0.014159999999999999	438.66	N
256051_at	2.8	A	0.780518	25.454	N
256066_at	142.3	A	0.111572	134.047	N
256059_at	13.3	A	0.6655270000000001	11.322	N
256050_at	252.7	P	0.018555000000000002	272.564	Y
256049_at	817.4	P	0.000244	927.567	N
256064_at	298.5	P	0.001953	336.253	N
256048_at	96.6	A	0.567627	37.669	N
256055_at	251.4	P	0.018555000000000002	232.728	N
256061_at	584.9	P	0.001221	635.084	N
256060_at	425.9	P	0.000244	537.036	Y
256047_at	14.9	A	0.398926	24.876	N
256065_at	716.0	P	0.000244	717.261	N
256034_at	1879.0	P	0.000244	2243.264	N
256062_at	357.6	P	0.0058590000000000005	315.955	N
256036_at	2450.3	P	0.000244	2668.125	N
256054_at	9.0	A	0.7539060000000001	9	N
256063_at	51.5	A	0.398926	34.564	N
256046_at	148.4	P	0.018555000000000002	158.749	N
256035_at	4041.9	P	0.000244	4322.239	N
256045_at	53.5	A	0.06762699999999999	57.901	N
256044_at	15.6	A	0.953857	13.132	N
256067_at	438.0	P	0.001221	488.715	N
256057_at	1064.2	P	0.000732	1115.572	N
256056_at	3.5	A	0.72583	12.616	N
256043_at	310.9	P	0.000244	334.245	N
256042_at	233.7	P	0.023926	240.128	N
256041_at	1107.1	P	0.000732	808.63	N
256058_at	462.2	P	0.00415	492.3	N
256033_at	1336.4	P	0.000244	1285.561	N
256053_at	39.6	A	0.43237299999999995	28.271	N
256040_at	66.6	P	0.010742	71.191	N
261075_at	2081.1	P	0.000732	2463.498	N
261074_at	16.7	A	0.601074	43.617	N
261073_at	74.9	A	0.14965799999999999	98.871	N
261083_at	972.5	P	0.000244	1007.955	N
261078_at	7642.8	P	0.000244	8194.975	N
257489_at	85.8	A	0.43237299999999995	64.656	N
261072_at	48.2	A	0.334473	67.749	N
261081_at	410.3	P	0.000732	448.174	N
261082_at	1186.6	P	0.000244	1036.761	N
261080_at	758.1	P	0.001221	846.699	N
261071_at	213.9	P	0.008057	179.082	N
261070_at	158.5	P	0.023926	155.588	N
261069_at	83.0	A	0.129639	54.814	N
261076_at	976.0	P	0.001221	1115.885	N
261077_at	61.6	P	0.0058590000000000005	63.362	N
261084_at	1158.2	P	0.000244	1612.827	N
261068_at	97.0	P	0.018555000000000002	130.069	N
261067_at	6.9	A	0.8884280000000001	16.307	N
261079_s_at	635.7	P	0.000732	737.544	N
261066_at	29.7	A	0.567627	16.403	N
261065_at	40.5	A	0.366211	22.988	N
261064_at	212.4	P	0.030273	241.683	N
261063_at	82.9	A	0.219482	77.135	N
261062_at	328.2	P	0.030273	334.572	N
261061_at	6.5	A	0.969727	5.961	N
261091_at	42.1	A	0.14965799999999999	48.976	N
261090_at	101.2	A	0.19458	75.198	N
261089_at	202.9	P	0.037598	201.51	N
261088_at	38.7	A	0.5	61.653	N
261438_at	22570.4	P	0.000244	22991.363	N
261410_at	2384.1	P	0.000977	2600.189	N
261435_at	47.2	A	0.303711	49.997	N
261413_at	232.8	P	0.000244	279.793	N
261409_at	352.4	P	0.000732	378.543	N
261434_at	829.1	P	0.000244	825.683	N
261433_s_at	772.0	P	0.000732	736.596	N
261432_at	3.4	A	0.9047850000000001	8.943	N
261466_at	24.6	A	0.601074	18.059	N
261417_at	2194.0	P	0.000244	2113.507	N
261465_at	404.4	P	0.00293	449.019	N
261420_at	481.6	P	0.000732	410.475	N
261464_at	16.0	A	0.72583	39.348	N
261463_at	61.9	P	0.037598	55.395	N
261437_at	85.7	A	0.366211	57.795	N
261415_at	877.7	P	0.000244	807.112	N
